fecha,USD/MXN,Tasas de interes,Reservas Internacionales,Cotizacion Brent ($/Barril),INDICE BURSATIL
08/04/2010,12.21,0.045,96132.57181,84.81,33567.35
09/04/2010,12.18,0.045,96219.6,84.83,33840.85
10/04/2010,12.18,0.045,96356.62734,84.83,33840.85
11/04/2010,12.18,0.045,96532.63614,84.83,33840.85
12/04/2010,12.16,0.045,96731.50921,84.77,33852.39
13/04/2010,12.19,0.045,96937.12934,84.72,33819.04
14/04/2010,12.2,0.045,97133.37932,86.15,34113.93
15/04/2010,12.17,0.045,97304.14194,87.17,34134.23
16/04/2010,12.28,0.045,97433.3,85.99,33621.39
17/04/2010,12.28,0.045,97509.13678,85.99,33621.39
18/04/2010,12.28,0.045,97537.5375,85.99,33621.39
19/04/2010,12.24,0.045,97528.78787,84.23,33439.77
20/04/2010,12.22,0.045,97493.17359,84.8,33813.16
21/04/2010,12.18,0.045,97440.98039,85.7,33517.18
22/04/2010,12.21,0.045,97382.49395,85.67,33658.37
23/04/2010,12.18,0.045,97328,87.25,33853.69
24/04/2010,12.18,0.045,97286.26666,87.25,33853.69
25/04/2010,12.18,0.045,97259.9917,87.25,33853.69
26/04/2010,12.15,0.045,97250.35535,86.83,33771.55
27/04/2010,12.38,0.045,97258.5378,85.78,32679.36
28/04/2010,12.34,0.045,97285.71926,86.16,32952.86
29/04/2010,12.2,0.045,97333.07992,86.9,32861.00
30/04/2010,12.31,0.045,97401.8,87.44,32687.32
01/05/2010,12.31,0.045,97491.5966,87.44,32687.32
02/05/2010,12.31,0.045,97596.33446,87.44,32687.32
03/05/2010,12.26,0.045,97708.41521,88.94,32832.45
04/05/2010,12.54,0.045,97820.2405,85.67,32120.65
05/05/2010,12.76,0.045,97924.21197,82.61,31995.28
06/05/2010,13.03,0.045,98012.73126,79.83,31398.97
07/05/2010,12.86,0.045,98078.2,78.27,31488.82
08/05/2010,12.86,0.045,98115.29942,78.27,31488.82
09/05/2010,12.86,0.045,98127.82907,78.27,31488.82
10/05/2010,12.47,0.045,98121.86806,80.12,32276.92
11/05/2010,12.52,0.045,98103.49552,80.49,32119.11
12/05/2010,12.36,0.045,98078.79058,81.2,32379.63
13/05/2010,12.43,0.045,98053.83237,80.11,32342.43
14/05/2010,12.61,0.045,98034.7,77.18,31812.73
15/05/2010,12.61,0.045,98025.97831,77.18,31812.73
16/05/2010,12.61,0.045,98026.27493,77.18,31812.73
17/05/2010,12.58,0.045,98032.70323,75.1,31580.63
18/05/2010,12.77,0.045,98042.37653,74.43,31136.35
19/05/2010,12.83,0.045,98052.4082,73.69,30992.76
20/05/2010,13.15,0.045,98059.91157,71.84,30368.08
21/05/2010,12.95,0.045,98062,71.68,30629.15
22/05/2010,12.95,0.045,98056.69581,71.68,30629.15
23/05/2010,12.95,0.045,98045.65721,71.68,30629.15
24/05/2010,13.03,0.045,98031.4514,71.17,30759.48
25/05/2010,13,0.045,98016.64558,69.55,30634.17
26/05/2010,13.14,0.045,98003.80695,71.74,31328.49
27/05/2010,12.82,0.045,97995.50269,74.66,32056.16
28/05/2010,12.96,0.045,97994.3,74.02,31547.55
29/05/2010,12.96,0.045,98001.62798,74.02,31547.55
30/05/2010,12.96,0.045,98014.36329,74.02,31547.55
31/05/2010,12.93,0.045,98028.24452,74.65,32038.53
01/06/2010,12.97,0.045,98039.01023,72.71,31245.83
02/06/2010,12.78,0.045,98042.399,73.75,31411.91
03/06/2010,12.78,0.045,98034.1494,75.41,31331.86
04/06/2010,12.96,0.045,98010,72.09,30992.65
05/06/2010,12.96,0.045,97968.87626,72.09,30992.65
06/06/2010,12.96,0.045,97922.45115,72.09,30992.65
07/06/2010,12.97,0.045,97885.58452,72.12,30739.01
08/06/2010,12.88,0.045,97873.13624,72.3,31059.83
09/06/2010,12.87,0.045,97899.96616,74.27,31209.33
10/06/2010,12.7,0.045,97980.93412,75.29,31910.22
11/06/2010,12.66,0.045,98130.9,74.35,32124.28
12/06/2010,12.66,0.045,98358.1218,74.35,32124.28
13/06/2010,12.66,0.045,98644.4502,74.35,32124.28
14/06/2010,12.69,0.045,98965.13401,75.2,32238.41
15/06/2010,12.58,0.045,99295.42207,76.2,32685.40
16/06/2010,12.6,0.045,99610.5632,78.14,32805.63
17/06/2010,12.59,0.045,99885.80624,78.68,32775.34
18/06/2010,12.55,0.045,100096.4,78.22,32814.62
19/06/2010,12.55,0.045,100225.4115,78.22,32814.62
20/06/2010,12.55,0.045,100287.1801,78.22,32814.62
21/06/2010,12.54,0.045,100303.8637,78.82,32882.00
22/06/2010,12.62,0.045,100297.6198,78.04,32470.70
23/06/2010,12.65,0.045,100290.6061,76.27,32663.29
24/06/2010,12.74,0.045,100304.9803,76.47,32312.76
25/06/2010,12.65,0.045,100362.9,78.12,32607.13
26/06/2010,12.65,0.045,100479.8131,78.12,32607.13
27/06/2010,12.65,0.045,100644.3284,78.12,32607.13
28/06/2010,12.73,0.045,100838.3448,77.59,32568.19
29/06/2010,12.89,0.045,101043.7611,75.44,31473.20
30/06/2010,12.94,0.045,101242.4765,75.01,31156.97
01/07/2010,13.02,0.045,101416.3898,72.34,31197.04
02/07/2010,13.09,0.045,101547.4,71.65,31379.67
03/07/2010,13.09,0.045,101623.1978,71.65,31379.67
04/07/2010,13.09,0.045,101654.6416,71.65,31379.67
05/07/2010,13.06,0.045,101658.3812,71.47,31391.45
06/07/2010,12.97,0.045,101651.0668,71.45,31533.58
07/07/2010,12.84,0.045,101649.3484,73.51,32035.19
08/07/2010,12.77,0.045,101669.8762,74.71,31960.64
09/07/2010,12.78,0.045,101729.3,75.42,32004.31
10/07/2010,12.78,0.045,101839.1267,75.42,32004.31
11/07/2010,12.78,0.045,101990.2896,75.42,32004.31
12/07/2010,12.84,0.045,102168.5789,74.37,31870.55
13/07/2010,12.68,0.045,102359.7844,76.65,32185.20
14/07/2010,12.72,0.045,102549.6965,76.77,32305.71
15/07/2010,12.77,0.045,102724.105,76.19,32381.06
16/07/2010,12.94,0.045,102868.8,75.37,31783.39
17/07/2010,12.94,0.045,102974.1202,75.37,31783.39
18/07/2010,12.94,0.045,103048.5982,75.37,31783.39
19/07/2010,12.9,0.045,103105.3153,75.62,31845.88
20/07/2010,12.76,0.045,103157.3528,76.22,32024.27
21/07/2010,12.87,0.045,103217.7919,75.37,32108.99
22/07/2010,12.77,0.045,103299.7139,77.82,32720.76
23/07/2010,12.73,0.045,103416.2,77.45,32806.03
24/07/2010,12.73,0.045,103576.1538,77.45,32806.03
25/07/2010,12.73,0.045,103771.7686,77.45,32806.03
26/07/2010,12.67,0.045,103991.0598,77.5,32958.89
27/07/2010,12.68,0.045,104222.043,76.13,32695.31
28/07/2010,12.71,0.045,104452.7337,76.06,32665.56
29/07/2010,12.72,0.045,104671.1475,77.59,32463.72
30/07/2010,12.65,0.045,104865.3,78.18,32308.74
31/07/2010,12.65,0.045,105026.3659,78.18,32308.74
01/08/2010,12.65,0.045,105158.1575,78.18,32308.74
02/08/2010,12.57,0.045,105267.6461,80.82,32816.52
03/08/2010,12.58,0.045,105361.8032,82.68,32768.08
04/08/2010,12.52,0.045,105447.6003,82.2,32900.48
05/08/2010,12.56,0.045,105532.0087,81.61,32907.19
06/08/2010,12.69,0.045,105622,80.16,32917.92
07/08/2010,12.69,0.045,105722.5238,80.16,32917.92
08/08/2010,12.69,0.045,105830.4429,80.16,32917.92
09/08/2010,12.62,0.045,105940.5981,80.99,32837.57
10/08/2010,12.6,0.045,106047.8305,79.6,32685.52
11/08/2010,12.76,0.045,106146.9809,77.64,32058.57
12/08/2010,12.74,0.045,106232.8905,75.52,32041.13
13/08/2010,12.74,0.045,106300.4,75.11,32099.75
14/08/2010,12.74,0.045,106345.6971,75.11,32099.75
15/08/2010,12.74,0.045,106370.3559,75.11,32099.75
16/08/2010,12.66,0.045,106377.2971,74.85,32119.88
17/08/2010,12.6,0.045,106369.4414,76.93,32286.08
18/08/2010,12.63,0.045,106349.7095,76.47,32408.30
19/08/2010,12.71,0.045,106321.0221,75.3,32153.63
20/08/2010,12.78,0.045,106286.3,74.26,32291.67
21/08/2010,12.78,0.045,106248.8119,74.26,32291.67
22/08/2010,12.78,0.045,106213.2189,74.26,32291.67
23/08/2010,12.91,0.045,106184.5301,73.62,32142.67
24/08/2010,12.95,0.045,106167.7547,72.38,31364.89
25/08/2010,13,0.045,106167.9018,73.48,31453.72
26/08/2010,13.07,0.045,106189.9805,75.02,31217.99
27/08/2010,13.01,0.045,106239,76.65,31755.35
28/08/2010,13.01,0.045,106317.5509,76.65,31755.35
29/08/2010,13.01,0.045,106418.5498,76.65,31755.35
30/08/2010,13.15,0.045,106532.495,76.6,31382.67
31/08/2010,13.2,0.045,106649.8844,74.64,31679.85
01/09/2010,13.07,0.045,106761.2163,76.35,32339.23
02/09/2010,13.04,0.045,106856.9888,76.93,32417.33
03/09/2010,12.94,0.045,106927.7,76.67,32592.87
04/09/2010,12.94,0.045,106966.5845,76.67,32592.87
05/09/2010,12.94,0.045,106977.8226,76.67,32592.87
06/09/2010,12.94,0.045,106968.3308,76.87,32746.67
07/09/2010,13.06,0.045,106945.026,77.74,32448.40
08/09/2010,13.04,0.045,106914.8248,78.17,32409.60
09/09/2010,13,0.045,106884.6439,77.47,32518.98
10/09/2010,12.94,0.045,106861.4,78.16,32626.87
11/09/2010,12.94,0.045,106851.1912,78.16,32626.87
12/09/2010,12.94,0.045,106856.8414,78.16,32626.87
13/09/2010,12.87,0.045,106880.356,79.03,32921.63
14/09/2010,12.83,0.045,106923.7404,79.16,33058.00
15/09/2010,12.8,0.045,106989,78.91,33046.69
16/09/2010,12.79,0.045,107076.9581,78.48,33046.69
17/09/2010,12.8,0.045,107183.7099,78.21,33046.69
18/09/2010,12.8,0.045,107304.1686,78.21,33046.69
19/09/2010,12.8,0.045,107433.2472,78.21,33046.69
20/09/2010,12.77,0.045,107565.859,79.32,33273.53
21/09/2010,12.72,0.045,107696.917,78.42,33296.69
22/09/2010,12.64,0.045,107821.3344,77.95,33207.21
23/09/2010,12.64,0.045,107934.0244,78.11,33091.13
24/09/2010,12.54,0.045,108029.9,78.87,33280.75
25/09/2010,12.54,0.045,108105.5712,78.87,33280.75
26/09/2010,12.54,0.045,108164.4345,78.87,33280.75
27/09/2010,12.58,0.045,108211.5833,78.57,33122.44
28/09/2010,12.49,0.045,108252.1109,78.71,33258.53
29/09/2010,12.54,0.045,108291.1107,80.77,33186.76
30/09/2010,12.61,0.045,108333.6759,82.31,33330.34
01/10/2010,12.53,0.045,108384.9,83.75,33807.48
02/10/2010,12.53,0.045,108448.8486,83.75,33807.48
03/10/2010,12.53,0.045,108525.4774,83.75,33807.48
04/10/2010,12.6,0.045,108613.7141,83.28,34040.17
05/10/2010,12.48,0.045,108712.4868,84.84,34257.40
06/10/2010,12.48,0.045,108820.7234,85.06,34370.64
07/10/2010,12.54,0.045,108937.3518,83.43,34257.81
08/10/2010,12.41,0.045,109061.3,84.03,34464.82
09/10/2010,12.41,0.045,109190.4853,84.03,34464.82
10/10/2010,12.41,0.045,109318.7825,84.03,34464.82
11/10/2010,12.46,0.045,109439.0561,83.72,34465.41
12/10/2010,12.41,0.045,109544.1704,83.5,34437.39
13/10/2010,12.39,0.045,109626.9896,84.64,34798.65
14/10/2010,12.41,0.045,109680.378,84.53,34836.50
15/10/2010,12.43,0.045,109697.2,82.45,34741.54
16/10/2010,12.43,0.045,109674.0671,82.45,34741.54
17/10/2010,12.43,0.045,109622.5799,82.45,34741.54
18/10/2010,12.4,0.045,109558.0861,84.37,34919.31
19/10/2010,12.52,0.045,109495.9334,81.1,34452.21
20/10/2010,12.4,0.045,109451.4697,83.6,34880.47
21/10/2010,12.38,0.045,109440.0426,81.83,34965.25
22/10/2010,12.34,0.045,109477,82.96,35120.88
23/10/2010,12.34,0.045,109572.6695,82.96,35120.88
24/10/2010,12.34,0.045,109717.2987,82.96,35120.88
25/10/2010,12.36,0.045,109896.1149,83.54,35262.89
26/10/2010,12.4,0.045,110094.3457,83.66,35373.39
27/10/2010,12.47,0.045,110297.2186,83.23,35262.90
28/10/2010,12.37,0.045,110489.9608,83.59,35376.72
29/10/2010,12.35,0.045,110657.8,83.15,35568.22
30/10/2010,12.35,0.045,110789.007,83.15,35568.22
31/10/2010,12.35,0.045,110884.0265,83.15,35568.22
01/11/2010,12.33,0.045,110946.3469,84.62,35722.71
02/11/2010,12.29,0.045,110979.4562,85.41,35722.71
03/11/2010,12.25,0.045,110986.8427,86.38,35843.81
04/11/2010,12.23,0.045,110971.9945,88,36198.60
05/11/2010,12.2,0.045,110938.4,88.11,36317.51
06/11/2010,12.2,0.045,110889.4704,88.11,36317.51
07/11/2010,12.2,0.045,110828.31,88.11,36317.51
08/11/2010,12.23,0.045,110757.946,88.46,36543.39
09/11/2010,12.3,0.045,110681.4056,88.33,36198.03
10/11/2010,12.23,0.045,110601.7163,88.96,36417.47
11/11/2010,12.26,0.045,110521.9053,88.81,36304.54
12/11/2010,12.36,0.045,110445,86.34,36057.39
13/11/2010,12.36,0.045,110373.7121,86.34,36057.39
14/11/2010,12.36,0.045,110309.4915,86.34,36057.39
15/11/2010,12.28,0.045,110253.4725,86.7,36057.39
16/11/2010,12.42,0.045,110206.7895,84.73,35648.21
17/11/2010,12.38,0.045,110170.5769,83.28,35842.48
18/11/2010,12.27,0.045,110145.9689,85.05,36322.12
19/11/2010,12.27,0.045,110134.1,84.34,36601.40
20/11/2010,12.27,0.045,110136.2252,84.34,36601.40
21/11/2010,12.27,0.045,110154.0824,84.34,36601.40
22/11/2010,12.3,0.045,110189.5302,83.96,36710.46
23/11/2010,12.48,0.045,110244.4273,83.25,36271.83
24/11/2010,12.37,0.045,110320.6322,85.84,37079.28
25/11/2010,12.39,0.045,110420.0035,86.1,36969.20
26/11/2010,12.5,0.045,110544.4,85.58,36904.53
27/11/2010,12.5,0.045,110693.2944,85.58,36904.53
28/11/2010,12.5,0.045,110856.6169,85.58,36904.53
29/11/2010,12.5,0.045,111021.9116,87.34,36890.61
30/11/2010,12.49,0.045,111176.723,85.92,36817.32
01/12/2010,12.41,0.045,111308.5953,88.87,37277.56
02/12/2010,12.32,0.045,111405.0729,90.69,37399.47
03/12/2010,12.34,0.045,111453.7,91.42,37385.91
04/12/2010,12.34,0.045,111446.7682,91.42,37385.91
05/12/2010,12.34,0.045,111395.558,91.42,37385.91
06/12/2010,12.36,0.045,111316.0971,91.45,37737.13
07/12/2010,12.49,0.045,111224.4131,91.39,37880.13
08/12/2010,12.41,0.045,111136.5338,90.77,37617.77
09/12/2010,12.48,0.045,111068.4869,90.99,37567.39
10/12/2010,12.45,0.045,111036.3,90.48,37677.78
11/12/2010,12.45,0.045,111052.2813,90.48,37677.78
12/12/2010,12.45,0.045,111113.8609,90.48,37677.78
13/12/2010,12.41,0.045,111214.7493,91.19,37894.34
14/12/2010,12.39,0.045,111348.6569,91.21,37901.04
15/12/2010,12.46,0.045,111509.2942,92.2,37676.55
16/12/2010,12.41,0.045,111690.3717,91.71,37832.86
17/12/2010,12.4,0.045,111885.6,91.67,37997.34
18/12/2010,12.4,0.045,112088.3268,91.67,37997.34
19/12/2010,12.4,0.045,112290.4492,91.67,37997.34
20/12/2010,12.41,0.045,112483.5017,92.74,37975.48
21/12/2010,12.36,0.045,112659.0186,93.2,38230.86
22/12/2010,12.31,0.045,112808.5343,93.65,38172.91
23/12/2010,12.35,0.045,112923.5833,94.25,38131.47
24/12/2010,12.37,0.045,112995.7,93.77,38081.07
25/12/2010,12.37,0.045,113022.2765,93.77,38081.07
26/12/2010,12.37,0.045,113024.1358,93.77,38081.07
27/12/2010,12.38,0.045,113027.9586,93.85,38132.85
28/12/2010,12.4,0.045,113060.4257,94.38,38147.51
29/12/2010,12.37,0.045,113148.2178,94.14,38230.20
30/12/2010,12.39,0.045,113318.0157,93.09,38243.14
31/12/2010,12.36,0.045,113596.5,94.75,38550.79
01/01/2011,12.36,0.045,113998.7804,94.75,38550.79
02/01/2011,12.36,0.045,114493.6821,94.75,38550.79
03/01/2011,12.26,0.045,115038.4591,94.84,38605.80
04/01/2011,12.23,0.045,115590.3653,93.53,38542.16
05/01/2011,12.19,0.045,116106.6548,95.5,38696.24
06/01/2011,12.23,0.045,116544.5817,94.52,38589.67
07/01/2011,12.24,0.045,116861.4,93.33,38600.86
08/01/2011,12.24,0.045,117027.4129,93.33,38600.86
09/01/2011,12.24,0.045,117065.1204,93.33,38600.86
10/01/2011,12.22,0.045,117010.0717,95.7,38378.16
11/01/2011,12.14,0.045,116897.8161,97.61,38028.81
12/01/2011,12.07,0.045,116763.9028,98.12,37963.31
13/01/2011,12.13,0.045,116643.881,98.06,38070.19
14/01/2011,12.04,0.045,116573.3,98.68,37994.72
15/01/2011,12.04,0.045,116579.2973,98.68,37994.72
16/01/2011,12.04,0.045,116655.3636,98.68,37994.72
17/01/2011,11.98,0.045,116786.5781,97.43,38096.91
18/01/2011,12.02,0.045,116958.0199,97.8,38151.30
19/01/2011,12.08,0.045,117154.7681,98.16,37810.16
20/01/2011,12.07,0.045,117361.9017,96.58,37584.68
21/01/2011,12.06,0.045,117564.5,97.6,37321.11
22/01/2011,12.06,0.045,117750.138,97.6,37321.11
23/01/2011,12.06,0.045,117916.3754,97.6,37321.11
24/01/2011,12.05,0.045,118063.2678,96.61,37667.90
25/01/2011,12.09,0.045,118190.8708,95.25,37470.76
26/01/2011,12.01,0.045,118299.24,97.91,37585.40
27/01/2011,12.04,0.045,118388.4312,97.39,37447.70
28/01/2011,12.2,0.045,118458.5,99.42,36839.72
29/01/2011,12.2,0.045,118509.883,99.42,36839.72
30/01/2011,12.2,0.045,118544.5406,99.42,36839.72
31/01/2011,12.12,0.045,118564.8144,101.01,36982.24
01/02/2011,12,0.045,118573.0457,101.74,37618.10
02/02/2011,12.02,0.045,118571.5762,102.34,37948.75
03/02/2011,12.01,0.045,118562.7471,101.76,37739.08
04/02/2011,11.98,0.045,118548.9,99.83,37451.84
05/02/2011,11.98,0.045,118532.4357,99.83,37451.84
06/02/2011,11.98,0.045,118515.9922,99.83,37451.84
07/02/2011,12.02,0.045,118502.2672,99.25,37451.84
08/02/2011,12.04,0.045,118493.958,99.92,37565.65
09/02/2011,12.08,0.045,118493.762,101.82,36986.94
10/02/2011,12.08,0.045,118504.3769,100.87,36652.13
11/02/2011,12.02,0.045,118528.5,101.43,37011.49
12/02/2011,12.02,0.045,118569.3618,101.43,37011.49
13/02/2011,12.02,0.045,118632.3249,101.43,37011.49
14/02/2011,12.05,0.045,118723.2846,103.08,36998.93
15/02/2011,12.15,0.045,118848.1364,101.64,36951.25
16/02/2011,12.07,0.045,119012.776,103.78,37074.93
17/02/2011,12.01,0.045,119223.0987,102.59,37226.43
18/02/2011,12.03,0.045,119485,102.52,37522.30
19/02/2011,12.03,0.045,119799.9923,102.52,37522.30
20/02/2011,12.03,0.045,120152.055,102.52,37522.30
21/02/2011,12.07,0.045,120520.7847,105.74,37242.05
22/02/2011,12.14,0.045,120885.7776,105.78,36781.55
23/02/2011,12.18,0.045,121226.6302,111.25,36464.07
24/02/2011,12.15,0.045,121522.9389,111.36,36446.56
25/02/2011,12.13,0.045,121754.3,112.14,36880.20
26/02/2011,12.13,0.045,121906.3295,112.14,36880.20
27/02/2011,12.13,0.045,121988.7216,112.14,36880.20
28/02/2011,12.11,0.045,122017.1899,111.8,37019.70
01/03/2011,12.13,0.045,122007.4482,115.42,36768.09
02/03/2011,12.1,0.045,121975.2102,116.35,36863.53
03/03/2011,12,0.045,121936.1895,114.79,37132.98
04/03/2011,12,0.045,121906.1,115.97,36900.84
05/03/2011,12,0.045,121897.2098,115.97,36900.84
06/03/2011,12,0.045,121908.0053,115.97,36900.84
07/03/2011,12.05,0.045,121933.5274,115.04,36603.30
08/03/2011,12.01,0.045,121968.817,113.06,36688.12
09/03/2011,11.93,0.045,122008.915,115.94,36450.19
10/03/2011,11.98,0.045,122048.8624,115.43,35891.41
11/03/2011,11.91,0.045,122083.7,113.84,36091.22
12/03/2011,11.91,0.045,122109.2955,113.84,36091.22
13/03/2011,11.91,0.045,122124.8235,113.84,36091.22
14/03/2011,11.9,0.045,122130.2854,113.67,36205.76
15/03/2011,11.99,0.045,122125.6826,108.52,36012.17
16/03/2011,12.19,0.045,122111.0165,110.62,35655.31
17/03/2011,12.1,0.045,122086.2885,114.9,35621.68
18/03/2011,12.03,0.045,122051.5,113.93,35418.50
19/03/2011,12.03,0.045,122007.6969,113.93,35418.50
20/03/2011,12.03,0.045,121960.1037,113.93,35418.50
21/03/2011,11.99,0.045,121914.9893,114.96,35418.50
22/03/2011,11.99,0.045,121878.6227,115.7,35925.35
23/03/2011,12.02,0.045,121857.273,115.55,36546.62
24/03/2011,11.94,0.045,121857.2091,115.72,36872.38
25/03/2011,11.99,0.045,121884.7,115.59,36784.27
26/03/2011,11.99,0.045,121943.7346,115.59,36784.27
27/03/2011,11.99,0.045,122029.1816,115.59,36784.27
28/03/2011,11.97,0.045,122133.6294,114.8,36767.86
29/03/2011,11.97,0.045,122249.6666,115.16,36795.89
30/03/2011,11.93,0.045,122369.8818,115.13,37210.27
31/03/2011,11.9,0.045,122486.8634,117.36,37440.51
01/04/2011,11.84,0.045,122593.2,118.7,37775.07
02/04/2011,11.84,0.045,122683.6145,118.7,37775.07
03/04/2011,11.84,0.045,122761.3668,118.7,37775.07
04/04/2011,11.85,0.045,122831.8514,121.06,37903.58
05/04/2011,11.82,0.045,122900.4627,122.22,37832.96
06/04/2011,11.81,0.045,122972.595,122.3,37861.81
07/04/2011,11.77,0.045,123053.6426,122.67,37471.54
08/04/2011,11.73,0.045,123149,126.65,37471.72
09/04/2011,11.73,0.045,123262.9516,126.65,37471.72
10/04/2011,11.73,0.045,123395.3422,126.65,37471.72
11/04/2011,11.77,0.045,123544.9066,123.98,37590.67
12/04/2011,11.84,0.045,123710.3797,120.92,37321.80
